"FIPS","GeoLevel","NAME","Qualified Area Name","Area (Land)","Area (Water)","Median Household Income (In 2024 Inflation Adjusted Dollars)"
Geo__geoid_,Geo__geo_level_,Geo_NAME,Geo_qname,Geo_AREALAND,Geo_AREAWATER,SE_A14006_001
"0618940","SL160","Descanso CDP, California","Descanso CDP, California",49613062,0,110132
"0618982","SL160","Desert Center CDP, California","Desert Center CDP, California",78799210,0,73393
"0618986","SL160","Desert Edge CDP, California","Desert Edge CDP, California",5872955,0,37429
"0618996","SL160","Desert Hot Springs city, California","Desert Hot Springs city, California",78402268,1005240,52761
"0619022","SL160","Desert Palms CDP, California","Desert Palms CDP, California",6917118,2271,79792
"0619024","SL160","Desert Shores CDP, California","Desert Shores CDP, California",1809312,294345,37212
"0619052","SL160","Desert View Highlands CDP, California","Desert View Highlands CDP, California",1142187,0,76094
"0619150","SL160","Diablo CDP, California","Diablo CDP, California",3531932,0,248150
"0619155","SL160","Diablo Grande CDP, California","Diablo Grande CDP, California",11132191,24652,128889
"0619192","SL160","Diamond Bar city, California","Diamond Bar city, California",38514313,13084,108281
"0619220","SL160","Diamond Springs CDP, California","Diamond Springs CDP, California",43097228,187916,77219
"0619248","SL160","Di Giorgio CDP, California","Di Giorgio CDP, California",221326,0,36250
"0619262","SL160","Dillon Beach CDP, California","Dillon Beach CDP, California",7727875,0,209536
"0619318","SL160","Dinuba city, California","Dinuba city, California",16859536,0,59484
"0619339","SL160","Discovery Bay CDP, California","Discovery Bay CDP, California",14482205,3514422,147117
"0619402","SL160","Dixon city, California","Dixon city, California",18389794,249127,102878
"0619406","SL160","Dixon Lane-MeadowCreek CDP, California","Dixon Lane-MeadowCreek CDP, California",8701384,0,75745
"0619416","SL160","Dobbins CDP, California","Dobbins CDP, California",20051346,187248,54386
"0619440","SL160","Dogtown CDP, California","Dogtown CDP, California",33584172,57248,127750
"0619455","SL160","Dollar Point CDP, California","Dollar Point CDP, California",4234923,544222,76774
"0619570","SL160","Dorrington CDP, California","Dorrington CDP, California",10600543,12551,209022
"0619584","SL160","Dorris city, California","Dorris city, California",1819374,40653,41563
"0619612","SL160","Dos Palos city, California","Dos Palos city, California",3494393,0,42367
"0619654","SL160","Dos Palos Y CDP, California","Dos Palos Y CDP, California",4054329,0,35368
"0619724","SL160","Douglas City CDP, California","Douglas City CDP, California",78799839,32384,31827
"0619738","SL160","Douglas Flat CDP, California","Douglas Flat CDP, California",,,128434
"0619766","SL160","Downey city, California","Downey city, California",32138031,415895,90699
"0619794","SL160","Downieville CDP, California","Downieville CDP, California",8237935,14330,
"0619878","SL160","Doyle CDP, California","Doyle CDP, California",15817150,1998,44881
"0619976","SL160","Drytown CDP, California","Drytown CDP, California",8432611,7631,250001
"0619990","SL160","Duarte city, California","Duarte city, California",17376396,0,105483
"0620018","SL160","Dublin city, California","Dublin city, California",39442773,0,214385
"0620032","SL160","Ducor CDP, California","Ducor CDP, California",1442359,0,73625
"0620228","SL160","Dunnigan CDP, California","Dunnigan CDP, California",13551020,0,29193
"0620242","SL160","Dunsmuir city, California","Dunsmuir city, California",4155427,91444,58281
"0620270","SL160","Durham CDP, California","Durham CDP, California",211567384,393109,95417
"0620284","SL160","Dustin Acres CDP, California","Dustin Acres CDP, California",9521683,0,87788
"0620298","SL160","Dutch Flat CDP, California","Dutch Flat CDP, California",1534848,0,96136
"0620424","SL160","Eagleville CDP, California","Eagleville CDP, California",2525306,0,81250
"0620438","SL160","Earlimart CDP, California","Earlimart CDP, California",7519390,0,52881
"0620515","SL160","East Bakersfield CDP, California","East Bakersfield CDP, California",2038622,0,38644
"0620574","SL160","Eastern Goleta Valley CDP, California","Eastern Goleta Valley CDP, California",42981068,755513,146284
"0620598","SL160","East Foothills CDP, California","East Foothills CDP, California",5512919,0,199375
"0620697","SL160","East Hemet CDP, California","East Hemet CDP, California",13454514,0,82096
"0620802","SL160","East Los Angeles CDP, California","East Los Angeles CDP, California",19303561,11013,68741
"0620900","SL160","East Nicolaus CDP, California","East Nicolaus CDP, California",11867921,0,
"0620903","SL160","East Niles CDP, California","East Niles CDP, California",14134961,0,55124
"0620907","SL160","East Oakdale CDP, California","East Oakdale CDP, California",13966924,386258,119844
"0620928","SL160","Easton CDP, California","Easton CDP, California",7799485,0,91042
"0620942","SL160","East Orosi CDP, California","East Orosi CDP, California",642248,0,
"0620956","SL160","East Palo Alto city, California","East Palo Alto city, California",6547354,298782,113493
"0620984","SL160","East Pasadena CDP, California","East Pasadena CDP, California",3411833,13187,109136
"0621012","SL160","East Porterville CDP, California","East Porterville CDP, California",5496322,0,41061
"0621026","SL160","East Quincy CDP, California","East Quincy CDP, California",31368457,0,70213
"0621034","SL160","East Rancho Dominguez CDP, California","East Rancho Dominguez CDP, California",2127127,0,72895
"0621061","SL160","East Richmond Heights CDP, California","East Richmond Heights CDP, California",1501846,0,134632
"0621096","SL160","East San Gabriel CDP, California","East San Gabriel CDP, California",5641695,35252,108677
"0621138","SL160","East Shore CDP, California","East Shore CDP, California",3063617,0,70263
"0621188","SL160","East Sonora CDP, California","East Sonora CDP, California",6334625,13419,77574
"0621210","SL160","East Tulare Villa CDP, California","East Tulare Villa CDP, California",731424,0,83235
"0621230","SL160","Eastvale city, California","Eastvale city, California",32823713,1143241,160069
"0621292","SL160","East Whittier CDP, California","East Whittier CDP, California",2823028,0,113750
"0621530","SL160","Edgewood CDP, California","Edgewood CDP, California",2656702,12263,
"0621544","SL160","Edison CDP, California","Edison CDP, California",2621330,0,
"0621558","SL160","Edmundson Acres CDP, California","Edmundson Acres CDP, California",172230,0,47500
"0621565","SL160","Edna CDP, California","Edna CDP, California",3158448,0,
"0621600","SL160","Edwards AFB CDP, California","Edwards AFB CDP, California",44377479,1729,91250
"0621691","SL160","El Adobe CDP, California","El Adobe CDP, California",2594445,0,51447
"0621712","SL160","El Cajon city, California","El Cajon city, California",37579662,0,67511
"0621782","SL160","El Centro city, California","El Centro city, California",30671756,45518,53082
"0621788","SL160","El Centro Naval Air Facility CDP, California","El Centro Naval Air Facility CDP, California",10855446,0,69063
"0621796","SL160","El Cerrito city, California","El Cerrito city, California",9509903,0,127876
"0621810","SL160","El Cerrito CDP, California","El Cerrito CDP, California",6760749,558502,108882
"0621880","SL160","El Dorado Hills CDP, California","El Dorado Hills CDP, California",125511003,6228621,165349
"0621894","SL160","Eldridge CDP, California","Eldridge CDP, California",1688641,0,121938
"0621916","SL160","Elfin Forest CDP, California","Elfin Forest CDP, California",5243843,0,170938
"0621936","SL160","El Granada CDP, California","El Granada CDP, California",12739545,639223,213347
"0621964","SL160","Elizabeth Lake CDP, California","Elizabeth Lake CDP, California",16066199,768664,120078
"0622006","SL160","Elk Creek CDP, California","Elk Creek CDP, California",3820501,81504,85313
"0622020","SL160","Elk Grove city, California","Elk Grove city, California",108760535,533192,125924
"0622034","SL160","Elkhorn CDP, California","Elkhorn CDP, California",12440882,58180,126964
"0622104","SL160","El Macero CDP, California","El Macero CDP, California",1520807,0,227500
"0622146","SL160","Elmira CDP, California","Elmira CDP, California",1374924,0,86349
"0622230","SL160","El Monte city, California","El Monte city, California",24752904,221652,68030
"0622235","SL160","El Monte Mobile Village CDP, California","El Monte Mobile Village CDP, California",18565,0,
"0622286","SL160","El Nido CDP, California","El Nido CDP, California",8525668,0,55486
"0622300","SL160","El Paso de Robles (Paso Robles) city, California","El Paso de Robles (Paso Robles) city, California",50894260,29864,92228
"0622328","SL160","El Portal CDP, California","El Portal CDP, California",4827205,118590,55847
"0622360","SL160","El Rancho CDP, California","El Rancho CDP, California",55904,0,
"0622370","SL160","El Rio CDP, California","El Rio CDP, California",5263067,0,72598
"0622412","SL160","El Segundo city, California","El Segundo city, California",14148731,13722008,150737
"0622454","SL160","El Sobrante CDP (Contra Costa County), California","El Sobrante CDP (Contra Costa County), California",8019027,0,114853
"0622457","SL160","El Sobrante CDP (Riverside County), California","El Sobrante CDP (Riverside County), California",18721710,0,165682
"0622510","SL160","El Verano CDP, California","El Verano CDP, California",2964283,0,123738
"0622524","SL160","Elverta CDP, California","Elverta CDP, California",22900221,0,91168
"0622587","SL160","Emerald Lake Hills CDP, California","Emerald Lake Hills CDP, California",3061995,17265,250001
"0622594","SL160","Emeryville city, California","Emeryville city, California",3297580,2499006,117092
"0622622","SL160","Empire CDP, California","Empire CDP, California",3026223,0,52563
"0622678","SL160","Encinitas city, California","Encinitas city, California",49353552,2854559,162229
"0622790","SL160","Escalon city, California","Escalon city, California",5899272,174504,81467
"0622804","SL160","Escondido city, California","Escondido city, California",96723121,276445,91967
"0622846","SL160","Esparto CDP, California","Esparto CDP, California",11916729,0,102986
"0622972","SL160","Etna city, California","Etna city, California",1967952,2444,49063
"0623000","SL160","Eucalyptus Hills CDP, California","Eucalyptus Hills CDP, California",12324306,38920,144140
"0623042","SL160","Eureka city, California","Eureka city, California",24698637,13130764,57662
"0623126","SL160","Exeter city, California","Exeter city, California",6373810,0,75769
"0623150","SL160","Fairbanks Ranch CDP, California","Fairbanks Ranch CDP, California",13195969,12376,250001
"0623158","SL160","Fairfax CDP, California","Fairfax CDP, California",2466696,0,30417
"0623168","SL160","Fairfax town, California","Fairfax town, California",5770768,0,141653
"0623182","SL160","Fairfield city, California","Fairfield city, California",107719392,738306,101895
"0623196","SL160","Fairhaven CDP, California","Fairhaven CDP, California",1682712,0,81328
"0623210","SL160","Fairmead CDP, California","Fairmead CDP, California",20018088,0,46680
"0623294","SL160","Fair Oaks CDP, California","Fair Oaks CDP, California",28169829,930992,116975
"0623350","SL160","Fairview CDP, California","Fairview CDP, California",7703024,61592,148667
"0623462","SL160","Fallbrook CDP, California","Fallbrook CDP, California",45429891,47337,96394
"0623532","SL160","Fall River Mills CDP, California","Fall River Mills CDP, California",6859381,269074,44276
"0623616","SL160","Farmersville city, California","Farmersville city, California",5701060,0,60804
"0623630","SL160","Farmington CDP, California","Farmington CDP, California",6583893,0,
"0623812","SL160","Fellows CDP, California","Fellows CDP, California",1801266,0,
"0623826","SL160","Felton CDP, California","Felton CDP, California",12017049,0,123056
"0623910","SL160","Ferndale city, California","Ferndale city, California",3105843,0,63142
"0623973","SL160","Fetters Hot Springs-Agua Caliente CDP, California","Fetters Hot Springs-Agua Caliente CDP, California",3783771,0,85694
"0623980","SL160","Fiddletown CDP, California","Fiddletown CDP, California",11797057,0,80893
"0624008","SL160","Fieldbrook CDP, California","Fieldbrook CDP, California",27111305,9982,85673
"0624022","SL160","Fields Landing CDP, California","Fields Landing CDP, California",716672,7676,78686
"0624092","SL160","Fillmore city, California","Fillmore city, California",8553766,0,92931
"0624134","SL160","Firebaugh city, California","Firebaugh city, California",9109031,143103,47734
"0624218","SL160","Fish Camp CDP, California","Fish Camp CDP, California",1036205,5626,
"0624477","SL160","Florence-Graham CDP, California","Florence-Graham CDP, California",9089172,0,65132
"0624498","SL160","Florin CDP, California","Florin CDP, California",22567765,0,71111
"0624526","SL160","Floriston CDP, California","Floriston CDP, California",2459249,0,
"0624568","SL160","Flournoy CDP, California","Flournoy CDP, California",15165230,0,86705
"0624638","SL160","Folsom city, California","Folsom city, California",72210787,5879392,139804
"0624680","SL160","Fontana city, California","Fontana city, California",111552124,0,102821
"0624722","SL160","Foothill Farms CDP, California","Foothill Farms CDP, California",10879066,0,68260
"0624750","SL160","Forbestown CDP, California","Forbestown CDP, California",16250437,15370,
"0624764","SL160","Ford City CDP, California","Ford City CDP, California",3974713,0,47214
"0624792","SL160","Foresta CDP, California","Foresta CDP, California",,,
"0624834","SL160","Foresthill CDP, California","Foresthill CDP, California",28969105,0,81111
"0624897","SL160","Forest Meadows CDP, California","Forest Meadows CDP, California",9749680,0,89044
"0624918","SL160","Forest Ranch CDP, California","Forest Ranch CDP, California",36089639,0,131650
"0624960","SL160","Forestville CDP, California","Forestville CDP, California",13615411,0,115962
"0625030","SL160","Fort Bidwell CDP, California","Fort Bidwell CDP, California",8299175,43567,
"0625058","SL160","Fort Bragg city, California","Fort Bragg city, California",7508182,86606,56481
"0625086","SL160","Fort Dick CDP, California","Fort Dick CDP, California",8331464,662,70610
"0625093","SL160","Fort Hunter Liggett CDP, California","Fort Hunter Liggett CDP, California",7198561,79767,
"0625114","SL160","Fort Irwin CDP, California","Fort Irwin CDP, California",18040432,0,76107
"0625128","SL160","Fort Jones city, California","Fort Jones city, California",1559876,0,47375
"0625296","SL160","Fortuna city, California","Fortuna city, California",13592673,4768,62289
"0625300","SL160","Fort Washington CDP, California","Fort Washington CDP, California",321161,0,118011
"0625338","SL160","Foster City city, California","Foster City city, California",9808766,41556867,199143
"0625380","SL160","Fountain Valley city, California","Fountain Valley city, California",23495176,33638,115237
"0625436","SL160","Fowler city, California","Fowler city, California",6557693,0,66983
"0625488","SL160","Franklin CDP (Merced County), California","Franklin CDP (Merced County), California",5245317,0,58295
"0625506","SL160","Franklin CDP (Sacramento County), California","Franklin CDP (Sacramento County), California",5454315,0,155691
"0625534","SL160","Frazier Park CDP, California","Frazier Park CDP, California",13509638,4209,47930
"0625576","SL160","Freedom CDP, California","Freedom CDP, California",2936119,0,93750
"0625590","SL160","Freeport CDP, California","Freeport CDP, California",131496,0,
"0626000","SL160","Fremont city, California","Fremont city, California",202832449,26274304,181506
"0626028","SL160","French Camp CDP, California","French Camp CDP, California",8013766,0,90893
"0626056","SL160","French Gulch CDP, California","French Gulch CDP, California",31940354,94840,34375
"0626067","SL160","French Valley CDP, California","French Valley CDP, California",28160802,15910,148520
"0627000","SL160","Fresno city, California","Fresno city, California",298304405,3127480,70991
"0627014","SL160","Friant CDP, California","Friant CDP, California",3239537,130737,80370
"0627080","SL160","Fruitdale CDP, California","Fruitdale CDP, California",691222,0,182889
"0627130","SL160","Fruitridge Pocket CDP, California","Fruitridge Pocket CDP, California",1532205,0,62528
"0627190","SL160","Fuller Acres CDP, California","Fuller Acres CDP, California",1953739,0,49861
"0628000","SL160","Fullerton city, California","Fullerton city, California",58065841,32825,104286
"0628014","SL160","Fulton CDP, California","Fulton CDP, California",5047023,0,183158
"0628021","SL160","Furnace Creek CDP, California","Furnace Creek CDP, California",81487361,0,47917
"0628112","SL160","Galt city, California","Galt city, California",18508749,34676,94393
"0628154","SL160","Garberville CDP, California","Garberville CDP, California",6940712,148102,39542
"0628168","SL160","Gardena city, California","Gardena city, California",15097437,93629,84803
"0628182","SL160","Garden Acres CDP, California","Garden Acres CDP, California",6693775,0,66474
"0628210","SL160","Garden Farms CDP, California","Garden Farms CDP, California",2831739,0,
"0629000","SL160","Garden Grove city, California","Garden Grove city, California",46506034,45894,92174
"0629070","SL160","Garey CDP, California","Garey CDP, California",3275825,9827,162679
"0629112","SL160","Garnet CDP, California","Garnet CDP, California",20419878,0,72694
"0629154","SL160","Gasquet CDP, California","Gasquet CDP, California",12318649,171875,48750
"0629252","SL160","Gazelle CDP, California","Gazelle CDP, California",1739436,1757,38438
"0629350","SL160","Georgetown CDP, California","Georgetown CDP, California",39182259,10741,91765
"0629392","SL160","Gerber CDP, California","Gerber CDP, California",2401403,0,35353
"0629420","SL160","Geyserville CDP, California","Geyserville CDP, California",11690104,0,125093
"0629504","SL160","Gilroy city, California","Gilroy city, California",42826753,26658,133107
"0629714","SL160","Glencoe CDP, California","Glencoe CDP, California",,,67625
"0630000","SL160","Glendale city, California","Glendale city, California",78940374,330542,88393
"0630014","SL160","Glendora city, California","Glendora city, California",50531742,400123,113569
"0630028","SL160","Glen Ellen CDP, California","Glen Ellen CDP, California",5438518,2744,202097
"0630126","SL160","Glennville CDP, California","Glennville CDP, California",4889260,0,
"0630282","SL160","Golden Hills CDP, California","Golden Hills CDP, California",28267176,44673,95669
"0630339","SL160","Gold Mountain CDP, California","Gold Mountain CDP, California",15767571,0,
"0630345","SL160","Gold River CDP, California","Gold River CDP, California",6884489,213093,175120
"0630378","SL160","Goleta city, California","Goleta city, California",20339515,187022,122370
"0630392","SL160","Gonzales city, California","Gonzales city, California",4955568,98218,77672
"0630410","SL160","Good Hope CDP, California","Good Hope CDP, California",29096582,0,56981
"0630412","SL160","Goodmanville CDP, California","Goodmanville CDP, California",1753841,0,154034
"0630420","SL160","Goodyears Bar CDP, California","Goodyears Bar CDP, California",5309072,43381,
"0630476","SL160","Goshen CDP, California","Goshen CDP, California",7292689,0,73125
"0630560","SL160","Graeagle CDP, California","Graeagle CDP, California",28666635,147558,
"0630658","SL160","Grand Terrace city, California","Grand Terrace city, California",9072646,0,83628
"0630686","SL160","Grangeville CDP, California","Grangeville CDP, California",1657009,0,165246
"0630693","SL160","Granite Bay CDP, California","Granite Bay CDP, California",55810220,111696,184606
"0630703","SL160","Granite Hills CDP, California","Granite Hills CDP, California",7233804,0,155820
"0630714","SL160","Graniteville CDP, California","Graniteville CDP, California",3853000,0,
"0630798","SL160","Grass Valley city, California","Grass Valley city, California",13594368,0,51764
"0630812","SL160","Graton CDP, California","Graton CDP, California",4090304,0,91429
"0630882","SL160","Grayson CDP, California","Grayson CDP, California",477325,0,81635
"0630900","SL160","Greeley Hill CDP, California","Greeley Hill CDP, California",61850758,119779,36771
"0630938","SL160","Greenacres CDP, California","Greenacres CDP, California",4934596,0,91528
"0630944","SL160","Green Acres CDP, California","Green Acres CDP, California",3626865,0,79855
"0630987","SL160","Greenfield CDP, California","Greenfield CDP, California",3448766,0,74185
"0630994","SL160","Greenfield city, California","Greenfield city, California",7548415,98210,84740
"0631029","SL160","Greenhorn CDP, California","Greenhorn CDP, California",17381404,0,71538
"0631092","SL160","Green Valley CDP (Los Angeles County), California","Green Valley CDP (Los Angeles County), California",33175008,497,87857
"0631099","SL160","Green Valley CDP (Solano County), California","Green Valley CDP (Solano County), California",21687664,3847,142000
"0631134","SL160","Greenview CDP, California","Greenview CDP, California",3354179,218772,70365
"0631162","SL160","Greenville CDP, California","Greenville CDP, California",20701558,0,
"0631246","SL160","Grenada CDP, California","Grenada CDP, California",1335962,3010,63571
"0631260","SL160","Gridley city, California","Gridley city, California",5404056,0,57974
"0631288","SL160","Grimes CDP, California","Grimes CDP, California",5856072,0,
"0631302","SL160","Grizzly Flats CDP, California","Grizzly Flats CDP, California",17168505,0,92004
"0631372","SL160","Groveland CDP, California","Groveland CDP, California",24795516,15061,49500
"0631393","SL160","Grover Beach city, California","Grover Beach city, California",5988133,11431,86458
"0631414","SL160","Guadalupe city, California","Guadalupe city, California",3394103,10948,66930
"0631470","SL160","Guerneville CDP, California","Guerneville CDP, California",25147194,440242,81281
"0631540","SL160","Guinda CDP, California","Guinda CDP, California",7578139,0,180515
"0631568","SL160","Gustine city, California","Gustine city, California",4017008,0,59532
"0631596","SL160","Hacienda Heights CDP, California","Hacienda Heights CDP, California",28884485,14534,109193
"0631708","SL160","Half Moon Bay city, California","Half Moon Bay city, California",16167307,27799,157884
"0631883","SL160","Hamilton Branch CDP, California","Hamilton Branch CDP, California",2811184,0,109118
"0631890","SL160","Hamilton City CDP, California","Hamilton City CDP, California",1060201,0,65833
"0631960","SL160","Hanford city, California","Hanford city, California",45073545,0,76461
"0632030","SL160","Happy Camp CDP, California","Happy Camp CDP, California",31357295,618829,41375
"0632036","SL160","Happy Valley CDP, California","Happy Valley CDP, California",43681146,297681,92222
"0632044","SL160","Harbison Canyon CDP, California","Harbison Canyon CDP, California",26085235,0,130302
"0632156","SL160","Hardwick CDP, California","Hardwick CDP, California",359343,0,
"0632212","SL160","Harmony Grove CDP, California","Harmony Grove CDP, California",7980769,0,227140
"0632324","SL160","Hartland CDP, California","Hartland CDP, California",599099,0,
"0632340","SL160","Hartley CDP, California","Hartley CDP, California",16763354,65391,124254
"0632385","SL160","Hasley Canyon CDP, California","Hasley Canyon CDP, California",14865474,3128,144712
"0632408","SL160","Hat Creek CDP, California","Hat Creek CDP, California",129532652,442608,
"0632436","SL160","Hathaway Pines CDP, California","Hathaway Pines CDP, California",,,50370
"0632506","SL160","Hawaiian Gardens city, California","Hawaiian Gardens city, California",2447289,30331,76341
"0632548","SL160","Hawthorne city, California","Hawthorne city, California",15766235,28948,75848
"0632562","SL160","Hayfork CDP, California","Hayfork CDP, California",186854161,58222,44434
"0633000","SL160","Hayward city, California","Hayward city, California",118669082,47415914,113318
"0633056","SL160","Healdsburg city, California","Healdsburg city, California",11448706,0,103554
"0633084","SL160","Heber CDP, California","Heber CDP, California",3718242,0,72028
"0633182","SL160","Hemet city, California","Hemet city, California",75840173,0,57719
"0633294","SL160","Herald CDP, California","Herald CDP, California",20406216,57778,93036
"0633308","SL160","Hercules city, California","Hercules city, California",16608748,35156475,129397
"0633336","SL160","Herlong CDP, California","Herlong CDP, California",4320220,0,56875
"0633364","SL160","Hermosa Beach city, California","Hermosa Beach city, California",3692737,12981384,166442
"0633434","SL160","Hesperia city, California","Hesperia city, California",188241904,251762,72160
"0633504","SL160","Hickman CDP, California","Hickman CDP, California",907866,0,76979
"0633518","SL160","Hidden Hills city, California","Hidden Hills city, California",4372993,0,250001
"0633532","SL160","Hidden Meadows CDP, California","Hidden Meadows CDP, California",17061107,0,123125
"0633549","SL160","Hidden Valley Lake CDP, California","Hidden Valley Lake CDP, California",25433860,374389,84152
"0633574","SL160","Highgrove CDP, California","Highgrove CDP, California",8337489,0,114125
"0633588","SL160","Highland city, California","Highland city, California",48099959,244008,77120
"0633632","SL160","Highlands CDP, California","Highlands CDP, California",3377283,0,250001
"0633689","SL160","Hillcrest CDP, California","Hillcrest CDP, California",3569985,0,46285
"0633798","SL160","Hillsborough town, California","Hillsborough town, California",15971441,0,250001
"0633861","SL160","Hilmar-Irwin CDP, California","Hilmar-Irwin CDP, California",10171003,0,79948
"0633935","SL160","Hiouchi CDP, California","Hiouchi CDP, California",1501797,0,32957
"0634120","SL160","Hollister city, California","Hollister city, California",20622323,0,111834
"0634246","SL160","Holtville city, California","Holtville city, California",2988033,11902,65039
"0634281","SL160","Home Garden CDP, California","Home Garden CDP, California",1144547,0,56384
"0634302","SL160","Home Gardens CDP, California","Home Gardens CDP, California",3910004,0,96342
"0634316","SL160","Homeland CDP, California","Homeland CDP, California",11058083,0,60404
"0634392","SL160","Homestead Valley CDP, California","Homestead Valley CDP, California",87686964,0,45323
"0634405","SL160","Homewood Canyon CDP, California","Homewood Canyon CDP, California",26546375,0,
"0634428","SL160","Honcut CDP, California","Honcut CDP, California",10970686,0,187742
"0634484","SL160","Hood CDP, California","Hood CDP, California",816263,0,
"0634540","SL160","Hoopa CDP, California","Hoopa CDP, California",52865786,2013972,64643
"0634652","SL160","Hopland CDP, California","Hopland CDP, California",9128964,124597,91786
"0634694","SL160","Hornbrook CDP, California","Hornbrook CDP, California",3017332,29395,32222
"0634708","SL160","Hornitos CDP, California","Hornitos CDP, California",2989557,0,
"0634904","SL160","Hughson city, California","Hughson city, California",4937411,0,91557
"0634928","SL160","Humboldt Hill CDP, California","Humboldt Hill CDP, California",10762229,37912,71667
"0636000","SL160","Huntington Beach city, California","Huntington Beach city, California",69922374,3455837,120919
"0636056","SL160","Huntington Park city, California","Huntington Park city, California",7790286,8354,59996
"0636084","SL160","Huron city, California","Huron city, California",4144982,0,52500
"0636098","SL160","Hyampom CDP, California","Hyampom CDP, California",52507399,0,
"0636126","SL160","Hydesville CDP, California","Hydesville CDP, California",19424163,0,96827
"0636135","SL160","Hypericum CDP, California","Hypericum CDP, California",80755,0,108250
"0636168","SL160","Idlewild CDP, California","Idlewild CDP, California",1189519,0,
"0636203","SL160","Idyllwild-Pine Cove CDP, California","Idyllwild-Pine Cove CDP, California",35541508,26090,73678
"0636252","SL160","Igo CDP, California","Igo CDP, California",2632527,1954,125063
"0636280","SL160","Imperial city, California","Imperial city, California",16292294,0,90195
"0636294","SL160","Imperial Beach city, California","Imperial Beach city, California",11112520,304504,86111
"0636350","SL160","Independence CDP, California","Independence CDP, California",12590232,7190,73850
"0636364","SL160","Indian Falls CDP, California","Indian Falls CDP, California",4770041,0,
"0636420","SL160","Indianola CDP, California","Indianola CDP, California",3656939,483,54716
"0636434","SL160","Indian Wells city, California","Indian Wells city, California",37085445,679921,162990
"0636448","SL160","Indio city, California","Indio city, California",86057050,20661,77167
"0636452","SL160","Indio Hills CDP, California","Indio Hills CDP, California",56620987,0,92266
"0636490","SL160","Industry city, California","Industry city, California",30508618,717495,59167
"0636546","SL160","Inglewood city, California","Inglewood city, California",23484484,63501,72750
"0636613","SL160","Interlaken CDP, California","Interlaken CDP, California",25391177,1021066,109150
"0636616","SL160","Inverness CDP, California","Inverness CDP, California",16575450,1130139,80176
"0636658","SL160","Inyokern CDP, California","Inyokern CDP, California",28301165,2685,
"0636672","SL160","Ione city, California","Ione city, California",11861672,118011,91495
"0636735","SL160","Iron Horse CDP, California","Iron Horse CDP, California",20055716,0,
"0636770","SL160","Irvine city, California","Irvine city, California",169930356,802010,136719
"0636826","SL160","Irwindale city, California","Irwindale city, California",22853908,2037701,114167
"0636868","SL160","Isla Vista CDP, California","Isla Vista CDP, California",1427676,113833,25972
"0636882","SL160","Isleton city, California","Isleton city, California",1138589,133509,53194
"0636910","SL160","Ivanhoe CDP, California","Ivanhoe CDP, California",3392302,0,52179
"0636980","SL160","Jackson city, California","Jackson city, California",9277425,0,70239
"0637022","SL160","Jacumba CDP, California","Jacumba CDP, California",15848184,18532,
"0637106","SL160","Jamestown CDP, California","Jamestown CDP, California",7776484,5375,57276
"0637120","SL160","Jamul CDP, California","Jamul CDP, California",43597950,0,152748
"0637134","SL160","Janesville CDP, California","Janesville CDP, California",87578550,50416,78466
"0637274","SL160","Jenner CDP, California","Jenner CDP, California",5463963,745264,
"0637400","SL160","Johannesburg CDP, California","Johannesburg CDP, California",6354495,0,
"0637442","SL160","Johnson Park CDP, California","Johnson Park CDP, California",2337519,0,46086
"0637484","SL160","Johnstonville CDP, California","Johnstonville CDP, California",22246440,108930,100132
"0637512","SL160","Johnsville CDP, California","Johnsville CDP, California",35638914,134828,
"0637533","SL160","Jones Valley CDP, California","Jones Valley CDP, California",16659447,14027,82083
"0637554","SL160","Joshua Tree CDP, California","Joshua Tree CDP, California",93463461,0,66291
"0637568","SL160","Jovista CDP, California","Jovista CDP, California",260300,0,
"0637582","SL160","Julian CDP, California","Julian CDP, California",20424527,0,77803
"0637596","SL160","Junction City CDP, California","Junction City CDP, California",68728396,87697,48250
"0637624","SL160","June Lake CDP, California","June Lake CDP, California",26694795,2048342,
"0637692","SL160","Jurupa Valley city, California","Jurupa Valley city, California",111216608,1914754,97550
"0637904","SL160","Keddie CDP, California","Keddie CDP, California",1702275,0,
"0637918","SL160","Keeler CDP, California","Keeler CDP, California",2987188,0,
"0637946","SL160","Keene CDP, California","Keene CDP, California",24459682,13903,
"0638024","SL160","Kelly Ridge CDP, California","Kelly Ridge CDP, California",5054047,0,54631
"0638044","SL160","Kelseyville CDP, California","Kelseyville CDP, California",7471626,15272,45663
"0638065","SL160","Kennedy CDP, California","Kennedy CDP, California",3139084,0,70213
"0638076","SL160","Kennedy Meadows CDP, California","Kennedy Meadows CDP, California",15080914,0,
"0638086","SL160","Kensington CDP, California","Kensington CDP, California",2495981,23043,237130
"0638114","SL160","Kentfield CDP, California","Kentfield CDP, California",7839024,49346,249896
"0638156","SL160","Kenwood CDP, California","Kenwood CDP, California",13381900,0,99526
"0638177","SL160","Kep'el CDP, California","Kep'el CDP, California",9442634,0,
"0638226","SL160","Kerman city, California","Kerman city, California",8462064,0,59799
"0638310","SL160","Kernville CDP, California","Kernville CDP, California",32727820,797180,49883
"0638352","SL160","Keswick CDP, California","Keswick CDP, California",8747810,325828,71442
"0638394","SL160","Kettleman City CDP, California","Kettleman City CDP, California",546646,0,47743
"0638422","SL160","Keyes CDP, California","Keyes CDP, California",4060586,0,64524
"0638520","SL160","King City city, California","King City city, California",9833874,342510,66761
"0638548","SL160","Kings Beach CDP, California","Kings Beach CDP, California",7403909,301151,68153
