"FIPS","GeoLevel","NAME","Qualified Area Name","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo__geoid_,Geo__geo_level_,Geo_NAME,Geo_qname,Geo_AREALAND,Geo_AREAWATER,SE_A00002_001,SE_A00002_002,SE_A00002_003
"0642384","SL160","Loma Mar CDP, California","Loma Mar CDP, California",4487609,0,309,178.33690766726,1.732675552368164
"0642412","SL160","Loma Rica CDP, California","Loma Rica CDP, California",47881271,0,2343,126.73727942454742,18.487062454223633
"0642468","SL160","Lomita city, California","Lomita city, California",4952726,0,20225,10576.50022738345,1.912258267402649
"0642510","SL160","Lompico CDP, California","Lompico CDP, California",8749690,315,788,233.25517621992577,3.378274440765381
"0642524","SL160","Lompoc city, California","Lompoc city, California",30103861,201559,43646,3755.087011876575,11.62316608428955
"0642566","SL160","London CDP, California","London CDP, California",2115155,0,1800,2204.0835737653015,0.8166659474372864
"0642580","SL160","Lone Pine CDP, California","Lone Pine CDP, California",49299705,468049,1439,75.59868240224608,19.03472328186035
"0642622","SL160","Long Barn CDP, California","Long Barn CDP, California",7478480,3839,29,10.043438318324508,2.8874573707580566
"0643000","SL160","Long Beach city, California","Long Beach city, California",131345808,70260174,455548,8982.8817009793,50.7129020690918
"0643126","SL160","Lookout CDP, California","Lookout CDP, California",14152115,322967,49,8.96752271694159,5.464162349700928
"0643140","SL160","Loomis town, California","Loomis town, California",18820030,0,6853,943.1009049233342,7.266454696655273
"0643224","SL160","Los Alamitos city, California","Los Alamitos city, California",10382990,161830,11794,2941.9578797472946,4.008894920349121
"0643252","SL160","Los Alamos CDP, California","Los Alamos CDP, California",2341055,0,1163,1286.6660587635836,0.9038864374160768
"0643280","SL160","Los Altos city, California","Los Altos city, California",16938030,0,30698,4694.020032991672,6.5398101806640625
"0643294","SL160","Los Altos Hills town, California","Los Altos Hills town, California",23385699,0,8377,927.7605747857888,9.029269218444824
"0644000","SL160","Los Angeles city, California","Los Angeles city, California",1215978552,83031312,3857263,8215.823625001885,469.491943359375
"0644028","SL160","Los Banos city, California","Los Banos city, California",25882590,320639,47593,4762.479297932198,9.993324279785156
"0644042","SL160","Los Berros CDP, California","Los Berros CDP, California",6507454,0,145,57.710472382530654,2.512542247772217
"0644112","SL160","Los Gatos town, California","Los Gatos town, California",29914395,206446,32786,2838.611390391945,11.550013542175291
"0644140","SL160","Los Molinos CDP, California","Los Molinos CDP, California",5637052,80526,1604,736.9704133429863,2.176478147506714
"0644168","SL160","Los Olivos CDP, California","Los Olivos CDP, California",6778819,1039,1038,396.58937373916245,2.617316722869873
"0644182","SL160","Los Osos CDP, California","Los Osos CDP, California",33057047,52650,14166,1109.8925075277996,12.763398170471191
"0644242","SL160","Los Ranchos CDP, California","Los Ranchos CDP, California",7482152,8695,1467,507.8100904519428,2.8888752460479736
"0644280","SL160","Lost Hills CDP, California","Lost Hills CDP, California",14378327,30536,1926,346.93306246009183,5.5515031814575195
"0644350","SL160","Lower Lake CDP, California","Lower Lake CDP, California",6906625,64423,635,238.12533354433407,2.6666629314422607
"0644364","SL160","Loyalton city, California","Loyalton city, California",920711,0,748,2104.1467760264213,0.35548850893974304
"0644378","SL160","Loyola CDP, California","Loyola CDP, California",3600984,0,3430,2467.008758062406,1.3903477191925049
"0644399","SL160","Lucas Valley-Marinwood CDP, California","Lucas Valley-Marinwood CDP, California",14843405,0,6473,1129.4573047993383,5.7310709953308105
"0644406","SL160","Lucerne CDP, California","Lucerne CDP, California",13916576,35489,3435,639.2814208862613,5.373220443725586
"0644420","SL160","Lucerne Valley CDP, California","Lucerne Valley CDP, California",273570981,0,5957,56.39691210840399,105.62635040283205
"0644574","SL160","Lynwood city, California","Lynwood city, California",12537268,0,64578,13340.725444912056,4.8406662940979
"0644644","SL160","Lytle Creek CDP, California","Lytle Creek CDP, California",15586138,0,672,111.66794019395216,6.017841815948486
"0644672","SL160","Mabie CDP, California","Mabie CDP, California",9430660,0,107,29.385929670154965,3.6411983966827393
"0644700","SL160","McArthur CDP, California","McArthur CDP, California",2593485,78202,346,345.5334730010974,1.001350164413452
"0644760","SL160","McClellan Park CDP, California","McClellan Park CDP, California",10536176,0,1486,365.2864437174222,4.068040370941162
"0644770","SL160","McClenney Tract CDP, California","McClenney Tract CDP, California",1595077,0,3,4.87121539861458,0.6158627271652222
"0644784","SL160","McCloud CDP, California","McCloud CDP, California",6273613,170633,829,342.2430022374729,2.422255516052246
"0644812","SL160","Macdoel CDP, California","Macdoel CDP, California",432723,0,184,1101.2998905748748,0.1670752912759781
"0644826","SL160","McFarland city, California","McFarland city, California",6934184,0,14222,5312.061079529896,2.6773035526275635
"0644830","SL160","McGee Creek CDP, California","McGee Creek CDP, California",10384180,0,0,0,4.009354591369629
"0644910","SL160","McKinleyville CDP, California","McKinleyville CDP, California",54083206,657148,17113,819.523624554085,20.88164329528809
"0644924","SL160","McKittrick CDP, California","McKittrick CDP, California",6778294,0,67,25.600718303736222,2.6171140670776367
"0645006","SL160","McSwain CDP, California","McSwain CDP, California",15609041,0,5783,959.5657030839932,6.026684761047363
"0645008","SL160","Madeline CDP, California","Madeline CDP, California",137117,0,0,0,0.05294117331504822
"0645022","SL160","Madera city, California","Madera city, California",42668924,0,67831,4117.316953125796,16.474563598632812
"0645050","SL160","Madera Acres CDP, California","Madera Acres CDP, California",18858998,0,9846,1352.193853041172,7.281500339508057
"0645054","SL160","Madera Ranchos CDP, California","Madera Ranchos CDP, California",6747243,0,3037,1165.7789088311947,2.605125188827514
"0645064","SL160","Madison CDP, California","Madison CDP, California",4004365,0,805,520.6668991594714,1.5460940599441528
"0645092","SL160","Mad River CDP, California","Mad River CDP, California",91131300,0,272,7.730348792368262,35.18599319458008
"0645120","SL160","Magalia CDP, California","Magalia CDP, California",36313238,10648,7389,527.009455717565,14.020621299743652
"0645232","SL160","Malaga CDP, California","Malaga CDP, California",709462,0,780,2847.496544593028,0.2739248275756836
"0645246","SL160","Malibu city, California","Malibu city, California",51403234,205274315,10421,525.0694318989848,19.846899032592773
"0645358","SL160","Mammoth Lakes town, California","Mammoth Lakes town, California",64402450,1139030,7214,290.1158934489518,24.86592483520508
"0645386","SL160","Manchester CDP, California","Manchester CDP, California",6780881,0,184,70.27963035966779,2.618112802505493
"0645400","SL160","Manhattan Beach city, California","Manhattan Beach city, California",10189493,16389932,34210,8695.573698107468,3.93418550491333
"0645414","SL160","Manila CDP, California","Manila CDP, California",1805140,17823,985,1413.2633051149169,0.6969684958457947
"0645484","SL160","Manteca city, California","Manteca city, California",55396449,61889,89043,4163.088248594392,21.388689041137695
"0645512","SL160","Manton CDP, California","Manton CDP, California",45833424,67403,629,35.543983715459426,17.69638442993164
"0645680","SL160","March ARB CDP, California","March ARB CDP, California",30879362,36554,1273,106.77210862071132,11.922589302062988
"0645736","SL160","Maricopa city, California","Maricopa city, California",4054515,0,984,628.5704005922629,1.565457105636597
"0645778","SL160","Marina city, California","Marina city, California",23070824,2333714,22563,2532.978289999696,8.907695770263672
"0645806","SL160","Marina del Rey CDP, California","Marina del Rey CDP, California",2221336,1546421,9176,10698.844939729765,0.8576626777648926
"0645820","SL160","Marin City CDP, California","Marin City CDP, California",1390167,0,3195,5952.530642595006,0.5367465019226074
"0645932","SL160","Mariposa CDP, California","Mariposa CDP, California",10455849,8859,1137,281.6429768196264,4.0370259284973145
"0645988","SL160","Markleeville CDP, California","Markleeville CDP, California",16914713,0,110,16.84324765562739,6.530807018280029
"0646100","SL160","Martell CDP, California","Martell CDP, California",5664199,2501,180,82.30605074386993,2.1869595050811768
"0646114","SL160","Martinez city, California","Martinez city, California",32712527,2599576,36903,2921.765340162736,12.630377769470217
"0646170","SL160","Marysville city, California","Marysville city, California",8971193,312457,12726,3674.002737569054,3.463797092437744
"0646223","SL160","Matheny CDP, California","Matheny CDP, California",1109244,0,572,1335.570130507518,0.4282815158367157
"0646226","SL160","Mather CDP, California","Mather CDP, California",25964878,64570,4520,450.8685031261668,10.02509593963623
"0646338","SL160","Maxwell CDP, California","Maxwell CDP, California",5569332,0,1245,578.9805616786429,2.1503312587738037
"0646400","SL160","Mayfair CDP, California","Mayfair CDP, California",1342684,0,5044,9729.690786234713,0.5184131860733032
"0646436","SL160","Mayflower Village CDP, California","Mayflower Village CDP, California",1777078,0,4950,7214.337562208914,0.6861336827278137
"0646492","SL160","Maywood city, California","Maywood city, California",3034744,0,24317,20753.230021436324,1.1717212200164795
"0646520","SL160","Meadowbrook CDP, California","Meadowbrook CDP, California",17396243,60335,2627,391.11306936767494,6.7167277336120605
"0646618","SL160","Meadow Valley CDP, California","Meadow Valley CDP, California",22066143,0,363,42.60670456609918,8.51978588104248
"0646632","SL160","Meadow Vista CDP, California","Meadow Vista CDP, California",13678314,402245,3162,598.7245423358781,5.281226634979248
"0646646","SL160","Mead Valley CDP, California","Mead Valley CDP, California",49415773,0,19286,1010.8212043139916,19.07953643798828
"0646660","SL160","Mecca CDP, California","Mecca CDP, California",18023371,0,7184,1032.3525169671436,6.958863258361816
"0646702","SL160","Meiners Oaks CDP, California","Meiners Oaks CDP, California",6315365,0,3934,1613.368773412236,2.4383761882781982
"0646814","SL160","Mendocino CDP, California","Mendocino CDP, California",5846594,2006861,574,254.27678588497076,2.25738263130188
"0646828","SL160","Mendota city, California","Mendota city, California",8788277,8333,12577,3706.5602244631978,3.3931729793548584
"0646842","SL160","Menifee city, California","Menifee city, California",120369471,381612,110305,2373.4309372311855,46.47491455078125
"0646870","SL160","Menlo Park city, California","Menlo Park city, California",25873981,19152744,32727,3275.9760510321735,9.989999771118164
"0646884","SL160","Mentone CDP, California","Mentone CDP, California",15826124,30802,9514,1556.9918558050244,6.110500812530518
"0646898","SL160","Merced city, California","Merced city, California",60228129,0,91953,3954.251482295136,23.25421142578125
"0646926","SL160","Meridian CDP, California","Meridian CDP, California",13713975,0,319,60.24556259670144,5.2949957847595215
"0647013","SL160","Mesa CDP, California","Mesa CDP, California",9072237,395419,343,97.92136974970887,3.502810478210449
"0647066","SL160","Mesa Verde CDP, California","Mesa Verde CDP, California",11139877,0,1016,236.2169517606463,4.301130771636963
"0647086","SL160","Mesa Vista CDP, California","Mesa Vista CDP, California",12627546,0,445,91.27225771520432,4.875523090362549
"0647164","SL160","Mettler CDP, California","Mettler CDP, California",602290,0,140,602.0327719139916,0.23254548013210297
"0647192","SL160","Mexican Colony CDP, California","Mexican Colony CDP, California",82312,0,148,4656.893507699178,0.03178084269165993
"0647206","SL160","Meyers CDP, California","Meyers CDP, California",6473356,36532,1995,798.198983396778,2.4993767738342285
"0647332","SL160","Middletown CDP, California","Middletown CDP, California",4776232,0,1572,852.4420675306179,1.84411358833313
"0647374","SL160","Midpines CDP, California","Midpines CDP, California",11289069,8983,160,36.707905368032655,4.358734130859375
"0647430","SL160","Midway City CDP, California","Midway City CDP, California",1578759,0,7999,13122.531185738431,0.6095622777938843
"0647472","SL160","Milford CDP, California","Milford CDP, California",13705685,14513,0,0,5.291794776916504
"0647486","SL160","Millbrae city, California","Millbrae city, California",8465890,61644,22689,6941.294928232596,3.2686984539031982
"0647592","SL160","Millerton CDP, California","Millerton CDP, California",5077394,0,1159,591.2080378148524,1.9603928327560425
"0647710","SL160","Mill Valley city, California","Mill Valley city, California",12385974,218653,14012,2930.0007362569036,4.782251358032227
"0647724","SL160","Millville CDP, California","Millville CDP, California",20839153,433331,939,116.70335050159504,8.046041488647461
"0647766","SL160","Milpitas city, California","Milpitas city, California",34919473,99377,78578,5828.15457400999,13.482483863830566
"0647794","SL160","Mineral CDP, California","Mineral CDP, California",114744267,286834,133,3.0020534248660726,44.303009033203125
"0647822","SL160","Minkler CDP, California","Minkler CDP, California",15166528,0,857,146.34989598197606,5.855829238891602
"0648046","SL160","Mira Monte CDP, California","Mira Monte CDP, California",12470598,44675,6888,1430.551820179587,4.814925193786621
"0648060","SL160","Miranda CDP, California","Miranda CDP, California",3868285,20675,513,343.47619638636735,1.4935532808303833
"0648147","SL160","Mission Canyon CDP, California","Mission Canyon CDP, California",4662212,77753,2357,1309.378834563743,1.800090193748474
"0648186","SL160","Mission Hills CDP, California","Mission Hills CDP, California",3130522,20596,3859,3192.6827328296704,1.2087013721466064
"0648256","SL160","Mission Viejo city, California","Mission Viejo city, California",45737612,959475,92151,5218.243250631547,17.659391403198242
"0648298","SL160","Mi-Wuk Village CDP, California","Mi-Wuk Village CDP, California",7343670,16842,886,312.4771837583484,2.835407018661499
"0648354","SL160","Modesto city, California","Modesto city, California",111485793,4740717,219215,5092.704740993502,43.04490661621094
"0648410","SL160","Modjeska CDP, California","Modjeska CDP, California",5189981,0,714,356.3118090712342,2.0038628578186035
"0648448","SL160","Mohawk Vista CDP, California","Mohawk Vista CDP, California",30997962,0,48,4.010567535291719,11.96838092803955
"0648452","SL160","Mojave CDP, California","Mojave CDP, California",151185016,207337,5173,88.6199396069702,58.37286758422851
"0648480","SL160","Mokelumne Hill CDP, California","Mokelumne Hill CDP, California",7974096,6904,968,314.4066078501325,3.0788156986236572
"0648592","SL160","Monmouth CDP, California","Monmouth CDP, California",797858,0,115,373.3103057765314,0.30805471539497375
"0648602","SL160","Mono City CDP, California","Mono City CDP, California",20298298,0,342,43.63794014724533,7.837216854095459
"0648641","SL160","Mono Vista CDP, California","Mono Vista CDP, California",7319287,7275,3675,1300.428040933186,2.8259925842285156
"0648648","SL160","Monrovia city, California","Monrovia city, California",35306568,282054,37571,2756.1001899521257,13.631942749023438
"0648676","SL160","Monson CDP, California","Monson CDP, California",523997,0,162,800.7260371285056,0.20231638848781583
"0648690","SL160","Montague city, California","Montague city, California",4604513,39458,1479,831.9212604634284,1.7778124809265137
"0648718","SL160","Montalvin Manor CDP, California","Montalvin Manor CDP, California",832519,0,2063,6418.046166345669,0.32143738865852356
"0648760","SL160","Montara CDP, California","Montara CDP, California",10040503,0,2917,752.4518318111726,3.876660108566284
"0648788","SL160","Montclair city, California","Montclair city, California",14325101,0,37810,6836.073952380361,5.530952453613281
"0648816","SL160","Montebello city, California","Montebello city, California",21569294,104147,61045,7330.1340075969165,8.327951431274414
"0648844","SL160","Montecito CDP, California","Montecito CDP, California",23768259,20675380,9031,984.093110935555,9.176977157592772
"0648872","SL160","Monterey city, California","Monterey city, California",22390414,9365025,29613,3425.4533449032015,8.644987106323242
"0648914","SL160","Monterey Park city, California","Monterey Park city, California",19870660,155185,59132,7707.402501372007,7.672104835510254
"0648916","SL160","Monterey Park Tract CDP, California","Monterey Park Tract CDP, California",122388,0,74,1565.9959866680565,0.04725427180528641
"0648928","SL160","Monte Rio CDP, California","Monte Rio CDP, California",4934760,208218,876,459.7649031508235,1.9053215980529783
"0648956","SL160","Monte Sereno city, California","Monte Sereno city, California",4227643,0,3461,2120.318207097,1.632302165031433
"0648998","SL160","Montgomery Creek CDP, California","Montgomery Creek CDP, California",8424206,124022,134,41.19775719995535,3.2526042461395264
"0649045","SL160","Monument Hills CDP, California","Monument Hills CDP, California",10328922,0,1551,388.9148751133274,3.9880192279815674
"0649138","SL160","Moorpark city, California","Moorpark city, California",31796168,488806,35854,2920.5227396807372,12.276569366455078
"0649180","SL160","Morada CDP, California","Morada CDP, California",7721138,18742,3383,1134.7976431563995,2.9811482429504395
"0649187","SL160","Moraga town, California","Moraga town, California",24504014,22901,16769,1772.4242942965434,9.461052894592283
"0649270","SL160","Moreno Valley city, California","Moreno Valley city, California",132936988,547802,211666,4123.851304936837,51.32726287841797
"0649278","SL160","Morgan Hill city, California","Morgan Hill city, California",33509082,0,45425,3510.994646922596,12.937929153442385
"0649348","SL160","Morongo Valley CDP, California","Morongo Valley CDP, California",65317007,0,4209,166.89772220457073,25.219038009643555
"0649362","SL160","Morro Bay city, California","Morro Bay city, California",13796052,12945212,10692,2007.2518240745796,5.326685905456543
"0649432","SL160","Moskowite Corner CDP, California","Moskowite Corner CDP, California",7338786,11878,225,79.40650161397278,2.8335211277008057
"0649446","SL160","Moss Beach CDP, California","Moss Beach CDP, California",5815200,0,2683,1194.961069239631,2.2452614307403564
"0649488","SL160","Moss Landing CDP, California","Moss Landing CDP, California",1029920,531988,45,113.16360422709444,0.39765435457229614
"0649544","SL160","Mountain Center CDP, California","Mountain Center CDP, California",4880669,4439,45,23.87981176131813,1.8844369649887085
"0649558","SL160","Mountain Gate CDP, California","Mountain Gate CDP, California",5115620,0,742,375.6672874326987,1.9751520156860352
"0649582","SL160","Mountain House CDP, California","Mountain House CDP, California",11804529,0,25513,5597.7126251686495,4.5577545166015625
"0649592","SL160","Mountain Meadows CDP, California","Mountain Meadows CDP, California",10651128,19545,190,46.20146287651121,4.112423896789551
"0649600","SL160","Mountain Mesa CDP, California","Mountain Mesa CDP, California",2246361,0,600,691.7822926712306,0.8673248887062073
"0649628","SL160","Mountain Ranch CDP, California","Mountain Ranch CDP, California",10127780,0,324,82.85686475953328,3.91035795211792
"0649651","SL160","Mountain View CDP, California","Mountain View CDP, California",743924,0,2418,8418.32105253219,0.2872306704521179
"0649670","SL160","Mountain View city, California","Mountain View city, California",30971479,719719,83732,7002.083145313814,11.958155632019045
"0649684","SL160","Mountain View Acres CDP, California","Mountain View Acres CDP, California",4114534,0,3512,2210.7090817256785,1.5886305570602417
"0649726","SL160","Mt. Bullion CDP, California","Mt. Bullion CDP, California",1580000,1730,71,116.38553612738971,0.6100414395332336
"0649768","SL160","Mount Hebron CDP, California","Mount Hebron CDP, California",1922181,0,73,98.36176543105768,0.7421582937240601
"0649796","SL160","Mount Hermon CDP, California","Mount Hermon CDP, California",1683560,0,939,1444.5571529567756,0.6500262022018433
"0649810","SL160","Mount Laguna CDP, California","Mount Laguna CDP, California",4395332,0,93,54.80106750106632,1.697047233581543
"0649852","SL160","Mount Shasta city, California","Mount Shasta city, California",9754373,9660,3182,844.8868987181546,3.7661845684051514
"0649950","SL160","Muir Beach CDP, California","Muir Beach CDP, California",1276408,0,311,631.0570586413291,0.4928238987922669
"0650034","SL160","Murphys CDP, California","Murphys CDP, California",10955540,6287,1951,461.23388778884583,4.2299580574035645
"0650076","SL160","Murrieta city, California","Murrieta city, California",87054765,93770,112064,3334.0440069806664,33.61203384399414
"0650132","SL160","Muscoy CDP, California","Muscoy CDP, California",7876493,0,12025,3954.120990687258,3.041131019592285
"0650146","SL160","Myers Flat CDP, California","Myers Flat CDP, California",1119279,141837,69,159.66454482254056,0.4321560561656952
"0650188","SL160","Myrtletown CDP, California","Myrtletown CDP, California",5436579,212721,5322,2535.4024033414207,2.0990750789642334
"0650258","SL160","Napa city, California","Napa city, California",46740284,792174,78239,4335.405063236287,18.046525955200195
"0650398","SL160","National City city, California","National City city, California",18893263,4727544,58893,8073.362344407738,7.294730186462402
"0650734","SL160","Needles city, California","Needles city, California",79196616,1289442,4872,159.33031160631975,30.577985763549805
"0650874","SL160","Nevada City city, California","Nevada City city, California",5661517,9642,3172,1451.102564779357,2.1859240531921387
"0650916","SL160","Newark city, California","Newark city, California",36051024,60526,46903,3369.6186597441806,13.919379234313965
"0651000","SL160","Newcastle CDP, California","Newcastle CDP, California",6194986,11387,1585,662.6537641345304,2.391897678375244
"0651028","SL160","New Cuyama CDP, California","New Cuyama CDP, California",1637550,0,555,877.8011669003045,0.6322616338729858
"0651042","SL160","Newell CDP, California","Newell CDP, California",6233913,14912,472,196.10064281847596,2.4069273471832275
"0651140","SL160","Newman city, California","Newman city, California",5342856,0,12316,5970.269693856523,2.0628883838653564
"0651168","SL160","New Pine Creek CDP, California","New Pine Creek CDP, California",5870148,0,84,37.061926873072395,2.26647686958313
"0651182","SL160","Newport Beach city, California","Newport Beach city, California",61626136,75442104,83845,3523.789676567373,23.79398536682129
"0651280","SL160","Nicasio CDP, California","Nicasio CDP, California",3379839,0,91,69.73376554389058,1.304963231086731
"0651294","SL160","Nice CDP, California","Nice CDP, California",4472124,12228,2569,1487.811830827301,1.7266968488693235
"0651336","SL160","Nicolaus CDP, California","Nicolaus CDP, California",8108490,0,102,32.58051480866347,3.1307055950164795
"0651392","SL160","Niland CDP, California","Niland CDP, California",1040220,0,1116,2778.668546085421,0.4016312062740326
"0651470","SL160","Nipinnawasee CDP, California","Nipinnawasee CDP, California",7990118,0,558,180.87508852781528,3.0850019454956055
"0651476","SL160","Nipomo CDP, California","Nipomo CDP, California",39044101,985,17516,1161.9227738887157,15.07501220703125
"0651560","SL160","Norco city, California","Norco city, California",35887653,569467,25054,1808.1305514397584,13.856300354003906
"0651574","SL160","Nord CDP, California","Nord CDP, California",5452534,0,190,90.25119261082422,2.1052353382110596
"0651622","SL160","Norris Canyon CDP, California","Norris Canyon CDP, California",9350215,0,1014,280.87565712839597,3.610138416290283
"0651637","SL160","North Auburn CDP, California","North Auburn CDP, California",20171681,7171,13480,1730.794751903028,7.788329601287842
"0651812","SL160","North Edwards CDP, California","North Edwards CDP, California",33012003,0,903,70.84571681425066,12.746006965637209
"0651820","SL160","North El Monte CDP, California","North El Monte CDP, California",1101654,0,4086,9606.184207559603,0.4253509938716888
"0651840","SL160","North Fair Oaks CDP, California","North Fair Oaks CDP, California",3097640,0,13100,10953.126129418024,1.1960055828094482
"0651868","SL160","North Fork CDP, California","North Fork CDP, California",83490248,112922,2999,93.03330570943692,32.23576736450195
"0651890","SL160","North Gate CDP, California","North Gate CDP, California",1904534,0,806,1096.084586274646,0.7353447079658508
"0651924","SL160","North Highlands CDP, California","North Highlands CDP, California",22821705,0,47957,5442.541031222669,8.811509132385254
"0651990","SL160","North Lakeport CDP, California","North Lakeport CDP, California",9832064,6993183,2995,788.9507483134701,3.7961812019348145
"0652162","SL160","North Richmond CDP, California","North Richmond CDP, California",3598945,412907,3855,2774.25855734468,1.3895604610443115
"0652246","SL160","North San Juan CDP, California","North San Juan CDP, California",6275144,0,179,73.88003254427505,2.422846794128418
"0652302","SL160","North Shore CDP, California","North Shore CDP, California",28952350,13989,3515,314.4410746849293,11.17856502532959
"0652379","SL160","North Tustin CDP, California","North Tustin CDP, California",17044528,0,25807,3921.4826515561062,6.580929279327393
"0652526","SL160","Norwalk city, California","Norwalk city, California",25141966,96906,99789,10279.717536047316,9.707367897033691
"0652582","SL160","Novato city, California","Novato city, California",71159604,1320903,52546,1912.5108782187651,27.474876403808594
"0652610","SL160","Nubieber CDP, California","Nubieber CDP, California",1939993,20921,7,9.34535099064347,0.7490355372428894
"0652624","SL160","Nuevo CDP, California","Nuevo CDP, California",17538033,0,6803,1004.6559365252974,6.771472454071045
"0652694","SL160","Oakdale city, California","Oakdale city, California",16121384,100699,23194,3726.242108038732,6.224501609802246
"0652715","SL160","Oak Glen CDP, California","Oak Glen CDP, California",38839776,11185,510,34.00879158952096,14.996122360229492
"0652760","SL160","Oak Hills CDP, California","Oak Hills CDP, California",63496967,0,9013,367.6327021254961,24.51631736755371
"0652764","SL160","Oakhurst CDP, California","Oakhurst CDP, California",86634988,19415,6091,182.0928999102034,33.44995880126953
"0653000","SL160","Oakland city, California","Oakland city, California",144861286,57244212,439418,7856.394377782141,55.93125534057617
"0653070","SL160","Oakley city, California","Oakley city, California",41091677,789638,45183,2847.862153732519,15.865585327148438
"0653116","SL160","Oak Park CDP, California","Oak Park CDP, California",13713403,0,13757,2598.222061398528,5.294774532318115
"0653140","SL160","Oak Run CDP, California","Oak Run CDP, California",7803833,12670,596,197.80445142177095,3.0130767822265625
"0653160","SL160","Oak Shores CDP, California","Oak Shores CDP, California",13178331,2012447,128,25.156330629728608,5.08818244934082
"0653182","SL160","Oak View CDP, California","Oak View CDP, California",8822791,0,6141,1802.730652219376,3.406498908996582
"0653196","SL160","Oakville CDP, California","Oakville CDP, California",3522356,0,0,0,1.3599892854690552
"0653224","SL160","Oasis CDP, California","Oasis CDP, California",50832299,0,4051,206.40501586115653,19.626461029052734
"0653266","SL160","Occidental CDP, California","Occidental CDP, California",12862112,0,1225,246.6729731712385,4.966089248657227
"0653294","SL160","Oceano CDP, California","Oceano CDP, California",3979427,39216,7128,4639.219321324256,1.536465406417847
"0653322","SL160","Oceanside city, California","Oceanside city, California",106889690,2296235,172242,4173.505722091195,41.27033996582031
"0653378","SL160","Ocotillo CDP, California","Ocotillo CDP, California",22959357,0,118,13.311287131397089,8.864657402038574
"0653448","SL160","Oildale CDP, California","Oildale CDP, California",20484547,0,34687,4385.691707032977,7.909128665924072
"0653476","SL160","Ojai city, California","Ojai city, California",11281691,39811,7577,1739.4855742021252,4.3558855056762695
"0653490","SL160","Olancha CDP, California","Olancha CDP, California",20311991,79710,113,14.408662434385906,7.842504501342773
"0653503","SL160","Olde Stockdale CDP, California","Olde Stockdale CDP, California",1054819,0,349,856.9298033030718,0.40726789832115173
"0653505","SL160","Old Fig Garden CDP, California","Old Fig Garden CDP, California",4317800,0,5503,3300.918008896692,1.6671119928359983
"0653574","SL160","Old River CDP, California","Old River CDP, California",2550660,0,134,136.0661150942414,0.9848153591156006
"0653602","SL160","Old Station CDP, California","Old Station CDP, California",5749143,3443,0,0,2.219756603240967
"0653603","SL160","Old Stine CDP, California","Old Stine CDP, California",1597542,0,3760,6095.836591235249,0.6168144345283508
"0653714","SL160","Olivehurst CDP, California","Olivehurst CDP, California",21791564,0,18444,2192.1205974103873,8.41377067565918
"0653882","SL160","Ono CDP, California","Ono CDP, California",4931419,7877,37,19.432450245505073,1.9040316343307495
"0653896","SL160","Ontario city, California","Ontario city, California",129425158,75071,180547,3613.0112407274496,49.971336364746094
"0653910","SL160","Onyx CDP, California","Onyx CDP, California",29658338,203115,245,21.39523293968719,11.451148986816406
"0653980","SL160","Orange city, California","Orange city, California",66478667,386916,138266,5386.799803495424,25.667558670043945
"0653987","SL160","Orange Blossom CDP, California","Orange Blossom CDP, California",9892153,396333,1062,278.0554758756247,3.819381713867187
"0654008","SL160","Orange Cove city, California","Orange Cove city, California",4640753,0,9695,5410.745663489269,1.7918047904968262
"0654092","SL160","Orangevale CDP, California","Orangevale CDP, California",29657948,397602,35958,3140.1628956924496,11.450998306274414
"0654120","SL160","Orcutt CDP, California","Orcutt CDP, California",28030109,5696,31454,2906.3562864909227,10.82248592376709
"0654218","SL160","Orick CDP, California","Orick CDP, California",12290818,270118,199,41.93436232642913,4.745511531829834
"0654232","SL160","Orinda city, California","Orinda city, California",33285592,40530,19514,1518.405462899345,12.851639747619627
"0654274","SL160","Orland city, California","Orland city, California",7740922,0,8357,2796.117682355153,2.9887869358062744
"0654372","SL160","Orosi CDP, California","Orosi CDP, California",6672042,0,8966,3480.468652382289,2.576089859008789
"0654386","SL160","Oroville city, California","Oroville city, California",35830540,47848,19752,1427.7608629983383,13.83424949645996
"0654388","SL160","Oroville East CDP, California","Oroville East CDP, California",55935091,415638,7504,347.4611253154015,21.596660614013672
"0654652","SL160","Oxnard city, California","Oxnard city, California",68707177,32677585,200928,7574.18852373621,26.527990341186523
"0654764","SL160","Pacheco CDP, California","Pacheco CDP, California",1945578,0,4325,5757.516713006497,0.7511919140815735
"0654806","SL160","Pacifica city, California","Pacifica city, California",32589429,23854,37261,2961.2529334002525,12.582849502563477
"0654848","SL160","Pacific Grove city, California","Pacific Grove city, California",7422061,2925786,14951,5217.272148017385,2.865673780441284
"0655044","SL160","Pajaro CDP, California","Pajaro CDP, California",2400620,0,2899,3127.681726869602,0.9268845915794371
"0655048","SL160","Pajaro Dunes CDP, California","Pajaro Dunes CDP, California",6640875,62511,143,55.77100417762649,2.564056396484375
"0655058","SL160","Pala CDP, California","Pala CDP, California",14604078,0,914,162.09507270104203,5.638666152954102
"0655086","SL160","Palermo CDP, California","Palermo CDP, California",75529077,37114,5266,180.57782589290153,29.161941528320312
"0655156","SL160","Palmdale city, California","Palmdale city, California",274705334,629569,164634,1552.2089128635862,106.0643310546875
